station,particulate_matter ,datetime,value
Ratnapark,PM1,2019-06-20T21:51:00Z,3.4
Ratnapark,PM1,2019-06-20T22:01:00Z,3.5
Ratnapark,PM1,2019-06-20T22:11:00Z,3.4
Ratnapark,PM1,2019-06-20T22:20:00Z,3.2
Ratnapark,PM1,2019-06-20T22:31:00Z,3.5
Ratnapark,PM1,2019-06-20T22:42:00Z,3.3
Ratnapark,PM1,2019-06-20T23:02:00Z,3.5
Ratnapark,PM1,2019-06-20T23:12:00Z,3.8
Ratnapark,PM1,2019-06-20T23:22:00Z,3.7
Ratnapark,PM1,2019-06-20T23:32:00Z,3.9
Ratnapark,PM1,2019-06-20T23:42:00Z,4.0
Ratnapark,PM1,2019-06-20T23:52:00Z,4.2
Ratnapark,PM1,2019-06-21T00:13:00Z,4.3
Ratnapark,PM1,2019-06-21T00:23:00Z,4.2
Ratnapark,PM1,2019-06-21T00:33:00Z,4.3
Ratnapark,PM1,2019-06-21T00:43:00Z,4.8
Ratnapark,PM1,2019-06-21T00:53:00Z,5.1
Ratnapark,PM1,2019-06-21T01:03:00Z,5.3
Ratnapark,PM1,2019-06-21T01:33:00Z,5.6
Ratnapark,PM1,2019-06-21T01:44:00Z,5.5
Ratnapark,PM1,2019-06-21T01:54:00Z,5.2
Ratnapark,PM1,2019-06-21T02:04:00Z,5.7
Ratnapark,PM1,2019-06-21T02:14:00Z,6.0
Ratnapark,PM1,2019-06-21T02:24:00Z,5.9
Ratnapark,PM1,2019-06-21T02:34:00Z,5.8
Ratnapark,PM1,2019-06-21T02:44:00Z,5.9
Ratnapark,PM1,2019-06-21T02:54:00Z,6.1
Ratnapark,PM1,2019-06-21T03:15:00Z,5.8
Ratnapark,PM1,2019-06-21T03:25:00Z,5.5
Ratnapark,PM1,2019-06-21T03:35:00Z,5.4
Ratnapark,PM1,2019-06-21T03:45:00Z,5.5
Ratnapark,PM1,2019-06-21T03:55:00Z,5.7
Ratnapark,PM1,2019-06-21T04:05:00Z,6.0
Ratnapark,PM1,2019-06-21T04:16:00Z,5.3
Ratnapark,PM1,2019-06-21T04:26:00Z,4.6
Ratnapark,PM1,2019-06-21T04:36:00Z,5.2
Ratnapark,PM1,2019-06-21T04:46:00Z,5.1
Ratnapark,PM1,2019-06-21T04:56:00Z,4.8
Ratnapark,PM1,2019-06-21T05:06:00Z,4.7
Ratnapark,PM1,2019-06-21T05:16:00Z,4.4
Ratnapark,PM1,2019-06-21T05:26:00Z,4.5
Ratnapark,PM1,2019-06-21T05:37:00Z,4.8
Ratnapark,PM1,2019-06-21T05:47:00Z,5.0
Ratnapark,PM1,2019-06-21T05:57:00Z,4.6
Ratnapark,PM1,2019-06-21T06:07:00Z,5.1
Ratnapark,PM1,2019-06-21T06:17:00Z,4.8
Ratnapark,PM1,2019-06-21T06:27:00Z,4.7
Ratnapark,PM1,2019-06-21T06:37:00Z,5.0
Ratnapark,PM1,2019-06-21T06:47:00Z,4.6
Ratnapark,PM1,2019-06-21T06:58:00Z,4.4
Ratnapark,PM1,2019-06-21T07:08:00Z,4.3
Ratnapark,PM1,2019-06-21T07:18:00Z,4.2
Ratnapark,PM1,2019-06-21T07:28:00Z,4.1
Ratnapark,PM1,2019-06-21T07:48:00Z,4.0
Ratnapark,PM1,2019-06-21T08:08:00Z,3.5
Ratnapark,PM1,2019-06-21T08:29:00Z,3.4
Ratnapark,PM1,2019-06-21T08:38:00Z,3.7
Ratnapark,PM1,2019-06-21T09:09:00Z,3.8
Ratnapark,PM1,2019-06-21T09:19:00Z,4.0
Ratnapark,PM1,2019-06-21T09:50:00Z,3.9
Ratnapark,PM1,2019-06-21T10:00:00Z,4.3
Ratnapark,PM1,2019-06-21T10:10:00Z,4.1
Ratnapark,PM1,2019-06-21T10:20:00Z,4.0
Ratnapark,PM1,2019-06-21T10:30:00Z,4.1
Ratnapark,PM1,2019-06-21T10:41:00Z,4.0
Ratnapark,PM1,2019-06-21T10:50:00Z,3.8
Ratnapark,PM1,2019-06-21T11:01:00Z,3.6
Ratnapark,PM1,2019-06-21T11:31:00Z,3.7
Ratnapark,PM1,2019-06-21T11:41:00Z,3.8
Ratnapark,PM1,2019-06-21T12:11:00Z,4.1
Ratnapark,PM1,2019-06-21T12:22:00Z,4.2
Ratnapark,PM1,2019-06-21T12:32:00Z,4.1
Ratnapark,PM1,2019-06-21T13:12:00Z,4.7
Ratnapark,PM1,2019-06-21T13:22:00Z,5.0
Ratnapark,PM1,2019-06-21T13:33:00Z,5.1
Ratnapark,PM1,2019-06-21T13:43:00Z,5.3
Ratnapark,PM1,2019-06-21T13:53:00Z,5.9
Ratnapark,PM1,2019-06-21T14:03:00Z,6.2
Ratnapark,PM1,2019-06-21T14:13:00Z,6.6
Ratnapark,PM1,2019-06-21T14:23:00Z,7.5
Ratnapark,PM1,2019-06-21T14:33:00Z,6.9
Ratnapark,PM1,2019-06-21T14:44:00Z,6.1
Ratnapark,PM1,2019-06-21T14:54:00Z,5.1
Ratnapark,PM1,2019-06-21T15:04:00Z,4.6
Ratnapark,PM1,2019-06-21T15:14:00Z,4.3
Ratnapark,PM1,2019-06-21T15:24:00Z,3.8
Ratnapark,PM1,2019-06-21T15:34:00Z,3.4
Ratnapark,PM1,2019-06-21T15:45:00Z,3.2
Ratnapark,PM1,2019-06-21T15:54:00Z,3.0
Ratnapark,PM1,2019-06-21T16:05:00Z,2.8
Ratnapark,PM1,2019-06-21T16:14:00Z,2.6
Ratnapark,PM1,2019-06-21T17:26:00Z,2.9
Ratnapark,PM1,2019-06-21T17:37:00Z,2.5
Ratnapark,PM1,2019-06-21T17:45:00Z,2.6
Ratnapark,PM1,2019-06-21T17:57:00Z,2.4
Ratnapark,PM1,2019-06-21T18:26:00Z,2.3
Ratnapark,PM1,2019-06-21T18:36:00Z,2.0
Ratnapark,PM1,2019-06-21T18:56:00Z,2.1
Ratnapark,PM1,2019-06-21T19:07:00Z,2.2
Ratnapark,PM1,2019-06-21T19:17:00Z,2.1
Ratnapark,PM1,2019-06-21T19:27:00Z,2.7
Ratnapark,PM1,2019-06-21T19:37:00Z,2.2
Ratnapark,PM1,2019-06-21T19:47:00Z,2.3
Ratnapark,PM1,2019-06-21T19:57:00Z,2.2
Ratnapark,PM1,2019-06-21T20:07:00Z,2.1
Ratnapark,PM1,2019-06-21T20:17:00Z,1.9
Ratnapark,PM1,2019-06-21T20:27:00Z,2.0
Ratnapark,PM1,2019-06-21T20:37:00Z,1.8
Ratnapark,PM1,2019-06-21T21:08:00Z,1.7
Ratnapark,PM1,2019-06-21T21:28:00Z,2.0
Ratnapark,PM1,2019-06-21T21:38:00Z,1.8
Ratnapark,PM1,2019-06-21T21:48:00Z,2.0
Ratnapark,PM1,2019-06-21T21:59:00Z,1.8
Ratnapark,PM1,2019-06-21T22:09:00Z,1.7
Ratnapark,PM1,2019-06-21T22:29:00Z,2.0
Ratnapark,PM1,2019-06-21T22:49:00Z,1.9
Ratnapark,PM1,2019-06-21T23:19:00Z,1.7
Ratnapark,PM1,2019-06-21T23:30:00Z,1.8
Ratnapark,PM1,2019-06-21T23:40:00Z,1.9
Ratnapark,PM1,2019-06-21T23:50:00Z,1.8
Ratnapark,PM1,2019-06-22T00:30:00Z,1.9
Ratnapark,PM1,2019-06-22T00:40:00Z,2.2
Ratnapark,PM1,2019-06-22T00:50:00Z,2.1
Ratnapark,PM1,2019-06-22T01:00:00Z,2.2
Ratnapark,PM1,2019-06-22T01:11:00Z,2.4
Ratnapark,PM1,2019-06-22T01:21:00Z,2.5
Ratnapark,PM1,2019-06-22T01:31:00Z,2.4
Ratnapark,PM1,2019-06-22T01:41:00Z,2.7
Ratnapark,PM1,2019-06-22T01:51:00Z,3.0
Ratnapark,PM1,2019-06-22T02:01:00Z,2.9
Ratnapark,PM1,2019-06-22T02:11:00Z,2.6
Ratnapark,PM1,2019-06-22T02:21:00Z,3.0
Ratnapark,PM1,2019-06-22T02:32:00Z,2.9
Ratnapark,PM1,2019-06-22T02:42:00Z,3.6
Ratnapark,PM1,2019-06-22T02:52:00Z,4.0
Ratnapark,PM1,2019-06-22T03:02:00Z,3.6
Ratnapark,PM1,2019-06-22T03:12:00Z,3.5
Ratnapark,PM1,2019-06-22T03:22:00Z,3.4
Ratnapark,PM1,2019-06-22T03:42:00Z,3.2
Ratnapark,PM1,2019-06-22T03:53:00Z,3.8
Ratnapark,PM1,2019-06-22T04:03:00Z,3.7
Ratnapark,PM1,2019-06-22T04:13:00Z,3.5
Ratnapark,PM1,2019-06-22T04:23:00Z,3.8
Ratnapark,PM1,2019-06-22T04:33:00Z,3.5
Ratnapark,PM1,2019-06-22T04:43:00Z,3.7
Ratnapark,PM1,2019-06-22T04:53:00Z,3.4
Ratnapark,PM1,2019-06-22T05:13:00Z,3.5
Ratnapark,PM1,2019-06-22T05:24:00Z,3.2
Ratnapark,PM1,2019-06-22T05:34:00Z,3.3
Ratnapark,PM1,2019-06-22T05:44:00Z,3.5
Ratnapark,PM1,2019-06-22T05:54:00Z,3.8
Ratnapark,PM1,2019-06-22T06:04:00Z,3.6
Ratnapark,PM1,2019-06-22T06:14:00Z,4.0
Ratnapark,PM1,2019-06-22T06:45:00Z,4.5
Ratnapark,PM1,2019-06-22T06:56:00Z,4.8
Ratnapark,PM1,2019-06-22T07:05:00Z,4.2
Ratnapark,PM1,2019-06-22T07:25:00Z,4.5
Ratnapark,PM1,2019-06-22T07:45:00Z,4.6
Ratnapark,PM1,2019-06-22T08:06:00Z,4.5
Ratnapark,PM1,2019-06-22T08:26:00Z,4.1
Ratnapark,PM1,2019-06-22T08:36:00Z,3.9
Ratnapark,PM1,2019-06-22T08:56:00Z,3.8
Ratnapark,PM1,2019-06-22T09:06:00Z,3.7
Ratnapark,PM1,2019-06-22T09:16:00Z,3.5
Ratnapark,PM1,2019-06-22T09:27:00Z,3.0
Ratnapark,PM1,2019-06-22T09:37:00Z,3.1
Ratnapark,PM1,2019-06-22T09:47:00Z,2.9
Ratnapark,PM1,2019-06-22T09:57:00Z,2.6
Ratnapark,PM1,2019-06-22T10:17:00Z,2.7
Ratnapark,PM1,2019-06-22T10:27:00Z,2.6
Ratnapark,PM1,2019-06-22T10:38:00Z,2.3
Ratnapark,PM1,2019-06-22T10:47:00Z,2.2
Ratnapark,PM1,2019-06-22T10:57:00Z,2.1
Ratnapark,PM1,2019-06-22T11:08:00Z,2.3
Ratnapark,PM1,2019-06-22T11:18:00Z,2.1
Ratnapark,PM1,2019-06-22T11:33:00Z,2.0
Ratnapark,PM1,2019-06-22T12:08:00Z,1.7
Ratnapark,PM1,2019-06-22T12:18:00Z,1.8
Ratnapark,PM1,2019-06-22T12:28:00Z,1.5
Ratnapark,PM1,2019-06-22T12:39:00Z,2.1
Ratnapark,PM1,2019-06-22T12:49:00Z,1.9
Ratnapark,PM1,2019-06-22T12:59:00Z,2.2
Ratnapark,PM1,2019-06-22T13:09:00Z,1.9
Ratnapark,PM1,2019-06-22T13:29:00Z,1.8
Ratnapark,PM1,2019-06-22T13:39:00Z,1.7
Ratnapark,PM1,2019-06-22T13:49:00Z,2.1
Ratnapark,PM1,2019-06-22T14:00:00Z,2.2
Ratnapark,PM1,2019-06-22T14:10:00Z,2.6
Ratnapark,PM1,2019-06-22T14:20:00Z,2.3
Ratnapark,PM1,2019-06-22T14:40:00Z,2.1
Ratnapark,PM1,2019-06-22T14:50:00Z,1.9
Ratnapark,PM1,2019-06-22T15:00:00Z,2.0
Ratnapark,PM1,2019-06-22T15:10:00Z,1.9
Ratnapark,PM1,2019-06-22T15:20:00Z,1.8
Ratnapark,PM1,2019-06-22T15:41:00Z,2.1
Ratnapark,PM1,2019-06-22T15:51:00Z,2.0
Ratnapark,PM1,2019-06-22T16:01:00Z,2.2
Ratnapark,PM1,2019-06-22T16:21:00Z,2.5
Ratnapark,PM1,2019-06-22T16:31:00Z,2.6
Ratnapark,PM1,2019-06-22T16:41:00Z,2.3
Ratnapark,PM1,2019-06-22T17:22:00Z,2.9
Ratnapark,PM1,2019-06-22T17:32:00Z,2.8
Ratnapark,PM1,2019-06-22T17:42:00Z,2.6
Ratnapark,PM1,2019-06-22T17:52:00Z,2.5
Ratnapark,PM1,2019-06-22T18:02:00Z,2.1
Ratnapark,PM1,2019-06-22T18:33:00Z,2.4
Ratnapark,PM1,2019-06-22T18:53:00Z,2.3
Ratnapark,PM1,2019-06-22T19:04:00Z,2.5
Ratnapark,PM1,2019-06-22T19:13:00Z,2.4
Ratnapark,PM1,2019-06-22T19:23:00Z,2.5
Ratnapark,PM1,2019-06-22T19:34:00Z,2.6
Ratnapark,PM1,2019-06-22T19:44:00Z,2.4
Ratnapark,PM1,2019-06-22T19:54:00Z,2.5
Ratnapark,PM1,2019-06-22T20:04:00Z,2.7
Ratnapark,PM1,2019-06-22T20:24:00Z,2.8
Ratnapark,PM1,2019-06-22T20:34:00Z,2.6
Ratnapark,PM1,2019-06-22T20:54:00Z,2.5
Ratnapark,PM1,2019-06-22T21:04:00Z,2.7
Ratnapark,PM1,2019-06-22T21:14:00Z,2.6
Ratnapark,PM1,2019-06-22T21:25:00Z,2.7
Ratnapark,PM1,2019-06-22T21:35:00Z,2.6
Ratnapark,PM1,2019-06-22T21:45:00Z,2.5
Ratnapark,PM1,2019-06-22T21:55:00Z,2.6
Ratnapark,PM1,2019-06-22T22:05:00Z,2.5
Ratnapark,PM1,2019-06-22T22:15:00Z,2.6
Ratnapark,PM1,2019-06-22T22:46:00Z,2.7
Ratnapark,PM1,2019-06-22T22:56:00Z,2.6
Ratnapark,PM1,2019-06-22T23:26:00Z,2.5
Ratnapark,PM1,2019-06-22T23:36:00Z,2.8
Ratnapark,PM1,2019-06-23T00:17:00Z,3.2
Ratnapark,PM1,2019-06-23T00:27:00Z,2.9
Ratnapark,PM1,2019-06-23T00:37:00Z,3.1
Ratnapark,PM1,2019-06-23T00:47:00Z,3.7
Ratnapark,PM1,2019-06-23T00:57:00Z,3.8
Ratnapark,PM1,2019-06-23T01:07:00Z,4.3
Ratnapark,PM1,2019-06-23T01:17:00Z,4.7
Ratnapark,PM1,2019-06-23T01:27:00Z,5.5
Ratnapark,PM1,2019-06-23T01:37:00Z,5.7
Ratnapark,PM1,2019-06-23T01:48:00Z,5.8
Ratnapark,PM1,2019-06-23T01:58:00Z,6.0
Ratnapark,PM1,2019-06-23T02:08:00Z,5.9
Ratnapark,PM1,2019-06-23T02:18:00Z,5.7
Ratnapark,PM1,2019-06-23T02:28:00Z,5.8
Ratnapark,PM1,2019-06-23T02:38:00Z,5.6
Ratnapark,PM1,2019-06-23T02:48:00Z,5.7
Ratnapark,PM1,2019-06-23T02:58:00Z,5.3
Ratnapark,PM1,2019-06-23T03:09:00Z,5.5
Ratnapark,PM1,2019-06-23T03:29:00Z,5.9
Ratnapark,PM1,2019-06-23T03:49:00Z,5.8
Ratnapark,PM1,2019-06-23T04:09:00Z,5.3
Ratnapark,PM1,2019-06-23T04:10:00Z,5.1
Ratnapark,PM1,2019-06-23T04:20:00Z,5.0
Ratnapark,PM1,2019-06-23T04:30:00Z,4.1
Ratnapark,PM1,2019-06-23T04:40:00Z,3.7
Ratnapark,PM1,2019-06-23T04:50:00Z,3.2
Ratnapark,PM1,2019-06-23T05:10:00Z,3.3
Ratnapark,PM1,2019-06-23T05:20:00Z,3.8
Ratnapark,PM1,2019-06-23T05:30:00Z,3.4
Ratnapark,PM1,2019-06-23T05:41:00Z,3.5
Ratnapark,PM1,2019-06-23T05:50:00Z,3.3
Ratnapark,PM1,2019-06-23T06:01:00Z,2.8
Ratnapark,PM1,2019-06-23T06:11:00Z,3.2
Ratnapark,PM1,2019-06-23T06:21:00Z,3.4
Ratnapark,PM1,2019-06-23T06:31:00Z,3.6
Ratnapark,PM1,2019-06-23T06:41:00Z,3.0
Ratnapark,PM1,2019-06-23T06:51:00Z,2.9
Ratnapark,PM1,2019-06-23T07:16:00Z,3.0
Ratnapark,PM1,2019-06-23T07:26:00Z,3.1
Ratnapark,PM1,2019-06-23T07:32:00Z,2.9
Ratnapark,PM1,2019-06-23T07:46:00Z,3.0
Ratnapark,PM1,2019-06-23T07:56:00Z,2.5
Ratnapark,PM1,2019-06-23T08:06:00Z,2.1
Ratnapark,PM1,2019-06-23T08:17:00Z,1.9
Ratnapark,PM1,2019-06-23T08:37:00Z,1.6
Ratnapark,PM1,2019-06-23T08:47:00Z,1.9
Ratnapark,PM1,2019-06-23T08:55:00Z,2.0
Ratnapark,PM1,2019-06-23T09:07:00Z,1.7
Ratnapark,PM1,2019-06-23T09:18:00Z,1.4
Ratnapark,PM1,2019-06-23T09:28:00Z,1.3
Ratnapark,PM1,2019-06-23T09:38:00Z,1.4
Ratnapark,PM1,2019-06-23T09:48:00Z,1.5
Ratnapark,PM1,2019-06-23T10:08:00Z,1.6
Ratnapark,PM1,2019-06-23T10:18:00Z,1.7
Ratnapark,PM1,2019-06-23T10:27:00Z,2.0
Ratnapark,PM1,2019-06-23T10:44:00Z,1.9
Ratnapark,PM1,2019-06-23T10:59:00Z,2.3
Ratnapark,PM1,2019-06-23T11:09:00Z,2.6
Ratnapark,PM1,2019-06-23T11:19:00Z,2.5
Ratnapark,PM1,2019-06-23T11:49:00Z,2.2
Ratnapark,PM1,2019-06-23T12:00:00Z,2.1
Ratnapark,PM1,2019-06-23T12:30:00Z,1.9
Ratnapark,PM1,2019-06-23T13:31:00Z,2.5
Ratnapark,PM1,2019-06-23T13:56:00Z,2.8
Ratnapark,PM1,2019-06-23T14:19:00Z,3.1
Ratnapark,PM1,2019-06-23T14:36:00Z,3.2
Ratnapark,PM1,2019-06-23T14:45:00Z,3.0
Ratnapark,PM1,2019-06-23T14:56:00Z,3.1
Ratnapark,PM1,2019-06-23T15:06:00Z,2.8
Ratnapark,PM1,2019-06-23T15:17:00Z,2.9
Ratnapark,PM1,2019-06-23T15:27:00Z,3.3
Ratnapark,PM1,2019-06-23T15:37:00Z,3.4
Ratnapark,PM1,2019-06-23T15:47:00Z,3.1
Ratnapark,PM1,2019-06-23T15:57:00Z,2.8
Ratnapark,PM1,2019-06-23T16:27:00Z,2.7
Ratnapark,PM1,2019-06-23T17:19:00Z,2.5
Ratnapark,PM1,2019-06-23T17:50:00Z,2.6
Ratnapark,PM1,2019-06-23T18:00:00Z,2.5
Ratnapark,PM1,2019-06-23T18:20:00Z,2.6
Ratnapark,PM1,2019-06-23T18:27:00Z,2.7
Ratnapark,PM1,2019-06-23T18:40:00Z,2.3
Ratnapark,PM1,2019-06-23T18:50:00Z,2.2
Ratnapark,PM1,2019-06-23T19:01:00Z,2.4
Ratnapark,PM1,2019-06-23T20:04:00Z,2.9
Ratnapark,PM1,2019-06-23T20:14:00Z,2.7
Ratnapark,PM1,2019-06-23T20:25:00Z,2.8
Ratnapark,PM1,2019-06-23T20:35:00Z,2.6
Ratnapark,PM1,2019-06-23T20:45:00Z,2.7
Ratnapark,PM1,2019-06-23T20:55:00Z,2.6
Ratnapark,PM1,2019-06-23T21:05:00Z,2.3
Ratnapark,PM1,2019-06-23T21:15:00Z,2.2
Ratnapark,PM1,2019-06-23T21:46:00Z,2.3
Ratnapark,PM1,2019-06-23T21:56:00Z,2.5
Ratnapark,PM1,2019-06-23T22:06:00Z,2.3
Ratnapark,PM1,2019-06-23T22:16:00Z,2.4
Ratnapark,PM1,2019-06-23T22:26:00Z,2.6
Ratnapark,PM1,2019-06-23T22:36:00Z,2.8
Ratnapark,PM1,2019-06-23T22:46:00Z,2.7
Ratnapark,PM1,2019-06-23T22:51:00Z,2.9
Ratnapark,PM1,2019-06-23T23:27:00Z,3.5
Ratnapark,PM1,2019-06-23T23:37:00Z,3.2
Ratnapark,PM1,2019-06-23T23:47:00Z,3.1
Ratnapark,PM1,2019-06-24T00:17:00Z,2.9
Ratnapark,PM1,2019-06-24T00:27:00Z,3.5
Ratnapark,PM1,2019-06-24T00:37:00Z,4.3
Ratnapark,PM1,2019-06-24T01:03:00Z,4.9
Ratnapark,PM1,2019-06-24T01:13:00Z,5.4
Ratnapark,PM1,2019-06-24T01:23:00Z,5.2
Ratnapark,PM1,2019-06-24T01:33:00Z,4.7
Ratnapark,PM1,2019-06-24T01:53:00Z,4.5
Ratnapark,PM1,2019-06-24T02:04:00Z,4.3
Ratnapark,PM1,2019-06-24T02:13:00Z,4.4
Ratnapark,PM1,2019-06-24T02:38:00Z,3.8
Ratnapark,PM1,2019-06-24T02:49:00Z,3.2
Ratnapark,PM1,2019-06-24T02:59:00Z,3.6
Ratnapark,PM1,2019-06-24T03:06:00Z,3.8
Ratnapark,PM1,2019-06-24T03:19:00Z,4.0
Ratnapark,PM1,2019-06-24T03:39:00Z,4.2
Ratnapark,PM1,2019-06-24T03:48:00Z,4.3
Ratnapark,PM1,2019-06-24T04:00:00Z,4.2
Ratnapark,PM1,2019-06-24T04:10:00Z,4.4
Ratnapark,PM1,2019-06-24T04:30:00Z,4.7
Ratnapark,PM1,2019-06-24T04:36:00Z,4.9
Ratnapark,PM1,2019-06-24T04:50:00Z,4.3
Ratnapark,PM1,2019-06-24T05:00:00Z,3.7
Ratnapark,PM1,2019-06-24T05:41:00Z,3.9
Ratnapark,PM1,2019-06-24T05:50:00Z,3.2
Ratnapark,PM1,2019-06-24T06:01:00Z,3.5
Ratnapark,PM1,2019-06-24T06:11:00Z,3.3
Ratnapark,PM1,2019-06-24T06:21:00Z,3.1
Ratnapark,PM1,2019-06-24T06:30:00Z,2.7
Ratnapark,PM1,2019-06-24T06:51:00Z,2.6
Ratnapark,PM1,2019-06-24T07:02:00Z,2.4
Ratnapark,PM1,2019-06-24T07:11:58Z,2.5
Ratnapark,PM1,2019-06-24T07:22:00Z,2.4
Ratnapark,PM1,2019-06-24T07:42:00Z,2.3
Ratnapark,PM1,2019-06-24T08:03:00Z,2.2
Ratnapark,PM1,2019-06-24T08:13:00Z,2.1
Ratnapark,PM1,2019-06-24T08:23:00Z,2.2
Ratnapark,PM1,2019-06-24T08:33:00Z,2.5
Ratnapark,PM1,2019-06-24T08:43:00Z,2.6
Ratnapark,PM1,2019-06-24T09:23:00Z,2.5
Ratnapark,PM1,2019-06-24T09:34:00Z,2.2
Ratnapark,PM1,2019-06-24T09:54:00Z,2.1
Ratnapark,PM1,2019-06-24T10:14:00Z,2.4
Ratnapark,PM1,2019-06-24T10:24:00Z,2.3
Ratnapark,PM1,2019-06-24T10:45:00Z,2.4
Ratnapark,PM1,2019-06-24T11:15:00Z,2.8
Ratnapark,PM1,2019-06-24T11:25:00Z,3.1
Ratnapark,PM1,2019-06-24T11:35:00Z,3.2
Ratnapark,PM1,2019-06-24T11:45:00Z,3.3
Ratnapark,PM1,2019-06-24T12:16:00Z,3.4
Ratnapark,PM1,2019-06-24T12:26:00Z,3.3
Ratnapark,PM1,2019-06-24T12:36:00Z,3.4
Ratnapark,PM1,2019-06-24T12:46:00Z,3.6
Ratnapark,PM1,2019-06-24T12:56:00Z,3.5
Ratnapark,PM1,2019-06-24T13:06:00Z,3.7
Ratnapark,PM1,2019-06-24T13:12:00Z,3.8
Ratnapark,PM1,2019-06-24T13:27:00Z,3.7
Ratnapark,PM1,2019-06-24T13:37:00Z,4.1
Ratnapark,PM1,2019-06-24T13:47:00Z,4.0
Ratnapark,PM1,2019-06-24T13:57:00Z,3.9
Ratnapark,PM1,2019-06-24T14:07:00Z,3.6
Ratnapark,PM1,2019-06-24T14:17:00Z,3.8
Ratnapark,PM1,2019-06-24T14:23:00Z,3.9
Ratnapark,PM1,2019-06-24T14:38:00Z,4.4
Ratnapark,PM1,2019-06-24T14:48:00Z,4.6
Ratnapark,PM1,2019-06-24T14:58:00Z,4.5
Ratnapark,PM1,2019-06-24T15:17:00Z,4.3
Ratnapark,PM1,2019-06-24T15:48:00Z,4.2
Ratnapark,PM1,2019-06-24T15:54:00Z,4.1
Ratnapark,PM1,2019-06-24T16:14:00Z,4.3
Ratnapark,PM1,2019-06-24T16:29:00Z,3.9
Ratnapark,PM1,2019-06-24T16:43:26Z,4.0
Ratnapark,PM1,2019-06-24T16:57:00Z,3.9
Ratnapark,PM1,2019-06-24T17:19:00Z,3.6
Ratnapark,PM1,2019-06-24T17:31:00Z,4.1
